,vf_particle,vf_pore,D_eff,qdis_Cb2,qdis_1C,qdis_2C,idx_replicate,idx_part,n_part,fraction_vol,reduction,subregion_id,subregion
153,0.8085851836622807,0.1017809416118421,0.4591946601867676,1.1104775007374241,1.0914396496056644,0.8973767325319512,2,7,9,0.1111111111111111,0.2,1,6
154,0.7951831483004386,0.0769385622258772,0.4729958474636078,1.1095226205814541,1.0791265428226613,0.5980193724231343,2,8,9,0.1111111111111111,0.2,1,6
155,0.7349446614583334,0.12155330882352941,0.3066059350967407,1.1040706051312725,1.0853488529151125,0.9986396272813336,2,0,10,0.1,0.2,1,6
156,0.8444967830882353,0.09585152420343138,0.5632943511009216,1.1106005319577106,1.091464237510905,0.8612796328123314,2,1,10,0.1,0.2,1,6
157,0.7553757887620193,0.1090557391826923,0.3744972348213196,1.1088087069455042,1.0896864812374945,0.9200875663214226,2,2,10,0.1,0.2,1,6
158,0.8419261259191176,0.10502833946078431,0.43696627020835876,1.1107436231260048,1.092160080562942,0.9596076571010466,2,3,10,0.1,0.2,1,6
159,0.8060135186887255,0.11837948069852941,0.43944400548934937,1.1107032979036098,1.0924080158486233,1.0394138229711751,2,4,10,0.1,0.2,1,6
160,0.7843089384191176,0.10135665594362746,0.28231409192085266,1.1102137645993757,1.0908434573138093,0.867137733857286,2,5,10,0.1,0.2,1,6
161,0.7464384191176471,0.11120366115196079,0.43340957164764404,1.1068701912351977,1.0877900722332927,0.9311270525855663,2,6,10,0.1,0.2,1,6
162,0.7729351337139423,0.10924823467548077,0.442550390958786,1.1101720510644808,1.0912547632595735,0.9406169795588726,2,7,10,0.1,0.2,1,6
163,0.813021790747549,0.09749348958333333,0.47842636704444885,1.110426071586768,1.0910976683545148,0.8555215878635577,2,8,10,0.1,0.2,1,6
164,0.7880667892156863,0.07498946844362746,0.45593753457069397,1.1092973227383296,1.066357948017218,0.5695730934328604,2,9,10,0.1,0.2,1,6
165,0.7805013656616211,0.10626697540283203,0.37985360622406006,1.1102622928327746,1.0912334783939046,0.9177044246534649,3,0,1,1.0,0.2,1,6
166,0.7921619415283203,0.10852527618408203,0.43444424867630005,1.1104494308405883,1.0916651253913576,0.9515529561184908,3,0,2,0.5,0.2,1,6
167,0.7688407897949219,0.10400867462158203,0.3211580216884613,1.1099450819714753,1.0906124334478327,0.88384436418906,3,1,2,0.5,0.2,1,6
168,0.7785658808479532,0.10357558936403509,0.3982236981391907,1.1101794527934978,1.0909476705147862,0.890092117459088,3,0,3,0.3333333333333333,0.2,1,6
169,0.8003317440257353,0.11131807215073529,0.41580092906951904,1.1105672691346429,1.0919764424907663,0.9857526572964445,3,1,3,0.3333333333333333,0.2,1,6
170,0.7627224392361112,0.10393680327119884,0.31495699286460876,1.1096233502087127,1.090204005427905,0.8774740166929336,3,2,3,0.3333333333333333,0.2,1,6
171,0.8161048889160156,0.09628486633300781,0.46564173698425293,1.1104227139469245,1.091015357935118,0.8435352956325158,3,0,4,0.25,0.2,1,6
172,0.768218994140625,0.12076568603515625,0.397609144449234,1.110200053212516,1.0917334523338962,1.0292513905272584,3,1,4,0.25,0.2,1,6
173,0.7764205932617188,0.11391448974609375,0.36546993255615234,1.1103175949400375,1.0916488829235906,0.9861739168755014,3,2,4,0.25,0.2,1,6
174,0.761260986328125,0.09410285949707031,0.2715124785900116,1.1092455749332173,1.088545548138623,0.769884867296925,3,3,4,0.25,0.2,1,6
175,0.8364616842830882,0.09979846430759803,0.5199906229972839,1.1106294284541716,1.0917130962996167,0.900030271815628,3,0,5,0.2,0.2,1,6
176,0.7235498520934466,0.11268630537014564,0.29829278588294983,1.1008961847873393,1.0815929544519363,0.9132580354820462,3,1,5,0.2,0.2,1,6
177,0.8264447380514706,0.10543045343137254,0.41302186250686646,1.1106621357238602,1.0919865974240885,0.9497914498380546,3,2,5,0.2,0.2,1,6
178,0.7576110247269418,0.12334553246359223,0.4076274335384369,1.1093942981281995,1.0909372911670179,1.0340657351800904,3,3,5,0.2,0.2,1,6
179,0.7592222924325981,0.08984375,0.23722299933433533,1.108878414196846,1.0870233617873386,0.7166576040145224,3,4,5,0.2,0.2,1,6
180,0.8353084788602941,0.10099666819852941,0.5097754001617432,1.110643942970052,1.091795154195023,0.9115505439549942,3,0,6,0.16666666666666666,0.2,1,6
181,0.7224830804869186,0.10612452307412791,0.2798408567905426,1.100465985329231,1.0805967454986942,0.8535019505751836,3,1,6,0.16666666666666666,0.2,1,6
182,0.8195140165441176,0.11848288143382353,0.4891122281551361,1.1107927208230493,1.0925802703976217,1.044028505222913,3,2,6,0.16666666666666666,0.2,1,6
183,0.7811494715073529,0.10415326286764706,0.3285151720046997,1.1102288764903643,1.0910539132089971,0.8959764989347105,3,3,6,0.16666666666666666,0.2,1,6
184,0.767101199127907,0.11954941860465117,0.41360846161842346,1.110141179870716,1.0916269172653772,1.0215921387986204,3,4,6,0.16666666666666666,0.2,1,6
185,0.7582921645220588,0.08814051011029411,0.18736156821250916,1.1086789965072714,1.0860387406176726,0.6899243956757124,3,5,6,0.16666666666666666,0.2,1,6
186,0.8378036708047946,0.1010474636130137,0.513913094997406,1.1106593137890786,1.091833817454604,0.9141219407555803,3,0,7,0.14285714285714285,0.2,1,6
187,0.7549129120291096,0.0987933433219178,0.3312208652496338,1.108493237170267,1.088421458666256,0.8174159809104998,3,1,7,0.14285714285714285,0.2,1,6
188,0.7555550353167808,0.12484615796232877,0.4075668156147003,1.109081001560549,1.090655847222984,1.0377912315262436,3,2,7,0.14285714285714285,0.2,1,6
189,0.8291609480574325,0.0996753589527027,0.3598281443119049,1.1105778889098392,1.091571072945264,0.8889104207922265,3,3,7,0.14285714285714285,0.2,1,6
190,0.7437259203767124,0.1255752354452055,0.3799501657485962,1.1064056566776903,1.0879134596362883,1.0317992276077355,3,4,7,0.14285714285714285,0.2,1,6
191,0.7946275684931506,0.10568947988013698,0.4354911148548126,1.1104262905675568,1.0915062870055883,0.9253218399440762,3,5,7,0.14285714285714285,0.2,1,6
192,0.7470569349315068,0.08833208476027397,0.17663966119289398,1.1063563847715425,1.0831323806338409,0.6805362964604625,3,6,7,0.14285714285714285,0.2,1,6
193,0.8396682739257812,0.10132980346679688,0.5194369554519653,1.1106748508362494,1.091881518941253,0.9186298909631427,3,0,8,0.125,0.2,1,6
194,0.79254150390625,0.09123992919921875,0.4015803635120392,1.11007241181176,1.089615015350086,0.7662784892292466,3,1,8,0.125,0.2,1,6
195,0.6982498168945312,0.1192626953125,0.271210640668869,1.0941804300239275,1.0749450323651188,0.9335703283435371,3,2,8,0.125,0.2,1,6
196,0.8381881713867188,0.1222686767578125,0.5094301700592041,1.1109245784304353,1.092905928127526,1.0511168646171742,3,3,8,0.125,0.2,1,6
197,0.8102645874023438,0.09719467163085938,0.33967262506484985,1.1103922087476417,1.0909811771754847,0.8460340262449658,3,4,8,0.125,0.2,1,6
198,0.7425765991210938,0.13063430786132812,0.3834182024002075,1.1061741120215074,1.0878188941292273,1.041864213819771,3,5,8,0.125,0.2,1,6
199,0.7865753173828125,0.09850311279296875,0.3520820736885071,1.1101863970341028,1.0906024214324062,0.8418712772116226,3,6,8,0.125,0.2,1,6
200,0.7359466552734375,0.08970260620117188,0.17298389971256256,1.103523224313949,1.0802676466714773,0.6856574249982104,3,7,8,0.125,0.2,1,6
201,0.8405376233552632,0.1017809416118421,0.5192062258720398,1.1106872323386383,1.0919275133954336,0.9240268670577484,3,0,9,0.1111111111111111,0.2,1,6
202,0.8174342105263158,0.09104303728070176,0.46779802441596985,1.1103043617144819,1.0902862806631373,0.7838488625101528,3,1,9,0.1111111111111111,0.2,1,6
203,0.6777258086622807,0.1179027891995614,0.1942172646522522,1.0881452293632032,1.0685767203719319,0.8908713806507355,3,2,9,0.1111111111111111,0.2,1,6
204,0.8058525219298246,0.1238049958881579,0.4872995615005493,1.110761193637276,1.0926186328534144,1.0490843789420703,3,3,9,0.1111111111111111,0.2,1,6
205,0.8302350725446429,0.09616960797991071,0.3224756419658661,1.1105127024593848,1.0912287130988219,0.8491010422656023,3,4,9,0.1111111111111111,0.2,1,6
206,0.7654322574013158,0.11371385005482457,0.40620872378349304,1.1099789057684344,1.0912147306235789,0.9749511010564906,3,5,9,0.1111111111111111,0.2,1,6
207,0.7716814007675439,0.1284693667763158,0.43479546904563904,1.1103974150969151,1.0921759826183615,1.0486000248348106,3,6,9,0.1111111111111111,0.2,1,6
208,0.7914053933662281,0.09091454221491228,0.3112134337425232,1.110043447196567,1.0894680195557456,0.7580147359116141,3,7,9,0.1111111111111111,0.2,1,6
209,0.7250805235745614,0.09242650082236842,0.16933953762054443,1.10070826247291,1.0779916114909929,0.7054221999233135,3,8,9,0.1111111111111111,0.2,1,6
210,0.8417250689338235,0.10206035539215687,0.5247710347175598,1.110698386237271,1.0919639987110468,0.9280168143646144,3,0,10,0.1,0.2,1,6
211,0.8311982996323529,0.09753657322303921,0.5089966654777527,1.1105541279150855,1.0914230860525447,0.8705367432423857,3,1,10,0.1,0.2,1,6
212,0.6954392653245193,0.10642653245192307,0.18203796446323395,1.0930574095121361,1.0724942100710249,0.816460222602383,3,2,10,0.1,0.2,1,6
213,0.7522116268382353,0.11906881893382353,0.40222176909446716,1.1083450854142056,1.0896954994273615,1.0037776451194778,3,3,10,0.1,0.2,1,6
214,0.8421319699754902,0.11757525275735294,0.5160084962844849,1.1108990326474124,1.0927799795586144,1.046935355221524,3,4,10,0.1,0.2,1,6
215,0.810757506127451,0.09328565410539216,0.28986069560050964,1.110299984330062,1.090445447579501,0.7984958438451851,3,5,10,0.1,0.2,1,6
216,0.7303682215073529,0.1273504518995098,0.3487713038921356,1.102947791687473,1.0844032942672497,1.0269299777477294,3,6,10,0.1,0.2,1,6
217,0.7843299278846154,0.11941763070913461,0.45447489619255066,1.1105166866712486,1.092121271151789,1.03362555257827,3,7,10,0.1,0.2,1,6
218,0.8025045955882353,0.08459712009803921,0.3005087971687317,1.109954115410626,1.087973895945479,0.6904723658094184,3,8,10,0.1,0.2,1,6
219,0.7159399892769608,0.09509037990196079,0.16489242017269135,1.0983235345831772,1.0760553552537166,0.7235123277822325,3,9,10,0.1,0.2,1,6
220,0.7643094062805176,0.11444234848022461,0.39853140711784363,1.1099268176070634,1.0911851297574298,0.9800146659918323,4,0,1,1.0,0.2,1,6
221,0.7718057632446289,0.11822795867919922,0.42719465494155884,1.110279723043308,1.0917543016860576,1.0170681265682944,4,0,2,0.5,0.2,1,6
222,0.7568130493164062,0.11065673828125,0.36910906434059143,1.109081332474139,1.090070339775325,0.9359848079391039,4,1,2,0.5,0.2,1,6
223,0.7811629088998538,0.12410910087719298,0.4562373459339142,1.1105296048377495,1.0922538381715245,1.0453618572314247,4,0,3,0.3333333333333333,0.2,1,6
224,0.749826229319853,0.11289206112132352,0.3436886966228485,1.1077086760702108,1.088743433438875,0.9482344468418129,4,1,3,0.3333333333333333,0.2,1,6
225,0.7618543836805556,0.10631681743421052,0.392400324344635,1.1096083975323228,1.0903806216905367,0.902366625555497,4,2,3,0.3333333333333333,0.2,1,6
226,0.7610645294189453,0.13057518005371094,0.43221139907836914,1.1098873107613394,1.0916538747148352,1.0484903107109282,4,0,4,0.25,0.2,1,6
227,0.7825469970703125,0.1058807373046875,0.42117905616760254,1.1102876082186373,1.0912614239305174,0.9168464498419218,4,1,4,0.25,0.2,1,6
228,0.7558441162109375,0.11373710632324219,0.37099072337150574,1.1089729319636061,1.0901166782992595,0.9639681085265348,4,2,4,0.25,0.2,1,6
229,0.757781982421875,0.10757637023925781,0.34915339946746826,1.1091696420114552,1.0899720528379728,0.9084218020217941,4,3,4,0.25,0.2,1,6
230,0.7547703163296569,0.1332409428615196,0.41664737462997437,1.1090313932146016,1.090820275649898,1.0487096126096154,4,0,5,0.2,0.2,1,6
231,0.7908615556735437,0.10747402154126214,0.40768077969551086,1.1104173939757742,1.0915621041513353,0.9391582279275176,4,1,5,0.2,0.2,1,6
232,0.7560915479473039,0.11466232000612746,0.3960110545158386,1.109031910895518,1.0902265329752903,0.9731276325465099,4,2,5,0.2,0.2,1,6
233,0.775611062651699,0.10321222694174757,0.4115908145904541,1.1101169829658486,1.0908246583522863,0.8842220225157865,4,3,5,0.2,0.2,1,6
234,0.7438414330575981,0.1138006472120098,0.3441532850265503,1.1062589214882552,1.0872793757646575,0.9491805240147455,4,4,5,0.2,0.2,1,6
235,0.768258846507353,0.13105181525735293,0.44586825370788574,1.110318977859908,1.0921395560771878,1.0500287351572173,4,0,6,0.16666666666666666,0.2,1,6
236,0.7939169240552325,0.11724711573401163,0.46339017152786255,1.1105922656204135,1.092188258291851,1.0283692721833149,4,1,6,0.16666666666666666,0.2,1,6
237,0.752981387867647,0.106396484375,0.36640429496765137,1.1082887360618723,1.0889509340323504,0.893522213582372,4,2,6,0.16666666666666666,0.2,1,6
238,0.7466710707720589,0.11938763786764706,0.3156024217605591,1.1070516471522687,1.0883503613963557,0.9973821815591618,4,3,6,0.16666666666666666,0.2,1,6
239,0.7854940724927325,0.09562363735465117,0.44826579093933105,1.110106793839412,1.0901983796689811,0.8121885042103599,4,4,6,0.16666666666666666,0.2,1,6
240,0.7379365808823529,0.11713579963235295,0.33143213391304016,1.1047903064508657,1.0859139725955373,0.9697935777211399,4,5,6,0.16666666666666666,0.2,1,6
241,0.7869789437071918,0.12934770976027396,0.4766836166381836,1.1106547320112947,1.092541887927343,1.0510566564393327,4,0,7,0.14285714285714285,0.2,1,6
242,0.762136799015411,0.1284447238869863,0.4387308955192566,1.1099582174372427,1.091679360503146,1.0468212148321057,4,1,7,0.14285714285714285,0.2,1,6
243,0.764357475385274,0.1060640517979452,0.30507123470306396,1.109776656129955,1.0905391619028701,0.898769488214487,4,2,7,0.14285714285714285,0.2,1,6
244,0.7555921399915541,0.10929911845439189,0.41473251581192017,1.108854536782336,1.0897572179200254,0.9236232470172433,4,3,7,0.14285714285714285,0.2,1,6
245,0.754976455479452,0.11777276862157535,0.34778809547424316,1.108878287848651,1.0901904165900989,0.9956053321042769,4,4,7,0.14285714285714285,0.2,1,6
246,0.7893200181934932,0.09370652290239725,0.43900230526924133,1.1101053792968238,1.0899980603410695,0.7928411561408483,4,5,7,0.14285714285714285,0.2,1,6
247,0.7369234267979452,0.11653199914383562,0.3064576983451843,1.1045124998749056,1.085589523970538,0.9624007651263629,4,6,7,0.14285714285714285,0.2,1,6
248,0.8037834167480469,0.1283721923828125,0.5064957737922668,1.1107899061131334,1.0927433240105096,1.0519370874074565,4,0,8,0.125,0.2,1,6
249,0.7183456420898438,0.13277816772460938,0.3466297686100006,1.099818599796618,1.0813444096931586,1.032484447554732,4,1,8,0.125,0.2,1,6
250,0.8051872253417969,0.0992431640625,0.4027881622314453,1.1103973892308479,1.0911229718445346,0.8665777678081357,4,2,8,0.125,0.2,1,6
251,0.7599067687988281,0.112518310546875,0.4336357116699219,1.1095332714966784,1.0906645282872116,0.9588015471828752,4,3,8,0.125,0.2,1,6
252,0.7462158203125,0.11793899536132812,0.30275988578796387,1.106916383163425,1.0881472110083155,0.985156210486689,4,4,8,0.125,0.2,1,6
253,0.765472412109375,0.10953521728515625,0.42430615425109863,1.1099122800662011,1.0909354847722113,0.9357763350956495,4,5,8,0.125,0.2,1,6
254,0.7905960083007812,0.09879302978515625,0.39014190435409546,1.110244172184123,1.0907510869282115,0.8496300253333124,4,6,8,0.125,0.2,1,6
255,0.7249679565429688,0.11635971069335938,0.24108505249023438,1.101329510180577,1.0822351145931508,0.9417602171939506,4,7,8,0.125,0.2,1,6
256,0.8112578810307017,0.13023831551535087,0.5105299949645996,1.1108536291722757,1.0928813215482436,1.053190631254263,4,0,9,0.1111111111111111,0.2,1,6
257,0.6891918516995614,0.1373997738486842,0.29022127389907837,1.091939680848626,1.0734128082496,1.0221992025075395,4,1,9,0.1111111111111111,0.2,1,6
258,0.8430389939692983,0.10468921326754387,0.5474409461021423,1.1107469696921597,1.0921622082417044,0.9585349632913518,4,2,9,0.1111111111111111,0.2,1,6
259,0.7489977384868421,0.10996179413377193,0.3017270863056183,1.107457228179749,1.088299513055663,0.9186572876859235,4,3,9,0.1111111111111111,0.2,1,6
260,0.741668701171875,0.11015101841517858,0.4126816987991333,1.1056429282448634,1.0864373849409898,0.915983225055571,4,4,9,0.1111111111111111,0.2,1,6
261,0.7586691337719298,0.11851528234649122,0.30132248997688293,1.1094673046412025,1.090829417195525,1.0034415761345772,4,5,9,0.1111111111111111,0.2,1,6
262,0.7848135964912281,0.09615285773026316,0.4701554477214813,1.1101117463677785,1.0902624993157481,0.8181682726096026,4,6,9,0.1111111111111111,0.2,1,6
263,0.7880859375,0.10510039747807018,0.40397605299949646,1.1103440059453094,1.0913208254287983,0.9134024377871397,4,7,9,0.1111111111111111,0.2,1,6
264,0.7126636170504386,0.11769719709429824,0.20801053941249847,1.0980374389716439,1.07883840309235,0.9340230347639399,4,8,9,0.1111111111111111,0.2,1,6
265,0.8105420879289216,0.1332720588235294,0.5070545673370361,1.1108725230048653,1.0929538148257365,1.0540892839505471,4,0,10,0.1,0.2,1,6
266,0.6989985447303921,0.1332098268995098,0.3145282566547394,1.0946091017577937,1.0760038633004072,1.0197506330470163,4,1,10,0.1,0.2,1,6
267,0.8289982722355769,0.1154033954326923,0.5661501884460449,1.110813304377496,1.0925637462402877,1.0386477990782663,4,2,10,0.1,0.2,1,6
268,0.7519770603553921,0.09938916973039216,0.22659340500831604,1.1078937392158998,1.0877797652026946,0.8137372930576333,4,3,10,0.1,0.2,1,6
269,0.7673914292279411,0.10992072610294118,0.4714149832725525,1.1100099896790632,1.0910798552338272,0.9423355704675744,4,4,10,0.1,0.2,1,6
270,0.7447916666666666,0.11940391390931372,0.30907130241394043,1.106583684591238,1.0878648619326465,0.9950709822074187,4,5,10,0.1,0.2,1,6
271,0.7467160692401961,0.1190783930759804,0.34185439348220825,1.1070608978522023,1.0883538066769485,0.9960466958716911,4,6,10,0.1,0.2,1,6
272,0.8039503831129807,0.08765117938701923,0.4692947268486023,1.110085189559479,1.0891514122860235,0.7345329453561833,4,7,10,0.1,0.2,1,6
273,0.7862141927083334,0.107666015625,0.44039395451545715,1.1103686315975758,1.0914865297789882,0.9376723627652404,4,8,10,0.1,0.2,1,6
274,0.7014686734068627,0.1199352787990196,0.19819141924381256,1.0950280815886289,1.0758036660231343,0.9359157776917014,4,9,10,0.1,0.2,1,6
0,0.8190312385559082,0.08254814147949219,0.5091679692268372,1.110044306597902,1.0879524155178875,0.6837076360413366,0,0,1,1.0,0.2,1,7
1,0.8446588516235352,0.0778188705444336,0.5729234218597412,1.110058734085971,1.086522499914533,0.6409862631797036,0,0,2,0.5,0.2,1,7
2,0.7934036254882812,0.08727741241455078,0.4446217119693756,1.1099578766012588,1.0886298667259324,0.72225032380027,0,1,2,0.5,0.2,1,7
3,0.8220785932931286,0.08309347587719298,0.516315221786499,1.1100914393731627,1.088325183215851,0.692225232551002,0,0,3,0.3333333333333333,0.2,1,7
4,0.8513241038602941,0.08168370863970588,0.5411509275436401,,,0.6948065040093403,0,1,3,0.3333333333333333,0.2,1,7
5,0.7838798656798246,0.08286218475877193,0.4693235158920288,1.1096542915629066,1.0859952525352177,0.6634997699417998,0,2,3,0.3333333333333333,0.2,1,7
6,0.8104324340820312,0.08559989929199219,0.48928314447402954,1.1100783674016501,1.0887743509007337,0.7139053169335561,0,0,4,0.25,0.2,1,7
7,0.8788852691650391,0.070037841796875,0.6393016576766968,,,,0,1,4,0.25,0.2,1,7
8,0.7838020324707031,0.09391021728515625,0.335764616727829,1.110031018407716,1.0898246397475033,0.7880281708743201,0,2,4,0.25,0.2,1,7
9,0.8030052185058594,0.08064460754394531,0.5473294258117676,1.1098085406122238,1.0858583251990863,0.6517256183672492,0,3,4,0.25,0.2,1,7
10,0.8157432406556373,0.08952780330882353,0.5032516717910767,1.1102495859198014,1.08996208189839,0.7660587559640331,0,0,5,0.2,0.2,1,7
11,0.8526575773665048,0.07476391838592233,0.5989280939102173,,,0.6081329418138974,0,1,5,0.2,0.2,1,7
12,0.8541259765625,0.08143047257965687,0.5775437951087952,,,,0,2,5,0.2,0.2,1,7
13,0.726733161407767,0.09167124924150485,0.20012593269348145,1.1011423070002933,1.0783211969134892,0.7041052958193427,0,3,5,0.2,0.2,1,7
14,0.8464714499080882,0.07533413756127451,0.646290123462677,1.109957072605381,1.0841268907201544,0.6121003262299014,0,4,5,0.2,0.2,1,7
15,0.8179859834558824,0.0890768612132353,0.5295801162719727,1.1102553986741115,1.0899328531776067,0.7626903448205657,0,0,6,0.16666666666666666,0.2,1,7
16,0.8261236146438954,0.07717966478924419,0.49837538599967957,1.1098730469742264,1.0844035033149513,0.6204610041067159,0,1,6,0.16666666666666666,0.2,1,7
17,0.890085018382353,0.06720760569852942,0.6807783842086792,,,,0,2,6,0.16666666666666666,0.2,1,7
18,0.8125631893382353,0.09615981158088235,0.3969840109348297,1.1103902362250009,1.0909179017200648,0.8379150536949038,0,3,6,0.16666666666666666,0.2,1,7
19,0.6780977470930233,0.10035315225290697,0.20816625654697418,1.0878910057286235,1.0654769260100996,0.7458887796724897,0,4,6,0.16666666666666666,0.2,1,7
20,0.8909064797794117,0.06516544117647059,0.7145845890045166,,,,0,5,6,0.16666666666666666,0.2,1,7
21,0.8177707619863014,0.0884324165239726,0.5499231219291687,1.1102349740817714,1.0897907849369428,0.7548559239351902,0,0,7,0.14285714285714285,0.2,1,7
22,0.8122993364726028,0.08014501284246575,0.44270026683807373,1.109879635367641,1.0861085974420723,0.6493782463100749,0,1,7,0.14285714285714285,0.2,1,7
23,0.895705131635274,0.06900484267979452,0.7245051264762878,,,0.5571694618502289,0,2,7,0.14285714285714285,0.2,1,7
24,0.8527799039273649,0.08118995460304054,0.5694124698638916,,,,0,3,7,0.14285714285714285,0.2,1,7
25,0.7842331977739726,0.09056948309075342,0.23448927700519562,1.1099277878497058,1.0890577839068154,0.7433144545408028,0,4,7,0.14285714285714285,0.2,1,7
26,0.6605809877996576,0.1110037189640411,0.23387785255908966,1.0819656660872559,1.0620889171400234,0.822129016952053,0,5,7,0.14285714285714285,0.2,1,7
27,0.9093870398116438,0.0575101669520548,0.7536247968673706,,,0.42862135653588473,0,6,7,0.14285714285714285,0.2,1,7
28,0.8163719177246094,0.08680343627929688,0.5550184845924377,1.1101728131061634,1.0893520664518348,0.7336318500601171,0,0,8,0.125,0.2,1,7
29,0.8044929504394531,0.0843963623046875,0.41872766613960266,1.1099747208306663,1.088056988212293,0.6938331797935605,0,1,8,0.125,0.2,1,7
30,0.8659172058105469,0.07872772216796875,0.5984847545623779,,,,0,2,8,0.125,0.2,1,7
31,0.8918533325195312,0.06134796142578125,0.6734914779663086,,,,0,3,8,0.125,0.2,1,7
32,0.8207778930664062,0.10356521606445312,0.4716189503669739,1.1105975667986414,1.0917824770600923,0.9257120578838567,0,4,8,0.125,0.2,1,7
33,0.746826171875,0.08425521850585938,0.17613579332828522,1.1061141576621012,1.079645632279987,0.6337660664593759,0,5,8,0.125,0.2,1,7
34,0.6826629638671875,0.1103057861328125,0.29239413142204285,1.0896403843751488,1.0694548326541773,0.8466873838560306,0,6,8,0.125,0.2,1,7
35,0.9233474731445312,0.050983428955078125,0.7970514297485352,1.1076568369377269,0.7545400848687505,0.35980817890257033,0,7,8,0.125,0.2,1,7
36,0.8083924410635965,0.08696546052631579,0.5419058799743652,1.1101072978800741,1.0891303429346735,0.7300815847127063,0,0,9,0.1111111111111111,0.2,1,7
37,0.8134422971491229,0.08717961896929824,0.4137026369571686,1.1101555520413902,1.089326421952615,0.7339910980837512,0,1,9,0.1111111111111111,0.2,1,7
38,0.8444010416666666,0.07513534813596491,0.5511633157730103,1.1099283411291976,1.0835583302929284,0.6069767108023775,0,2,9,0.1111111111111111,0.2,1,7
39,0.9093981291118421,0.06458590323464912,0.766465961933136,,,0.5113142345510109,0,3,9,0.1111111111111111,0.2,1,7
40,0.8489336286272321,0.08217075892857142,0.5503133535385132,1.1102611284172166,1.0889763508894021,0.6992877903270008,0,4,9,0.1111111111111111,0.2,1,7
41,0.7955986156798246,0.09830300849780702,0.2770724296569824,1.110279506705534,1.090772474464337,0.8429156994753424,0,5,9,0.1111111111111111,0.2,1,7
42,0.7060632538377193,0.09190395422149122,0.19742409884929657,1.0955190413277123,1.0712791494298142,0.686868816735838,0,6,9,0.1111111111111111,0.2,1,7
43,0.7092199492872807,0.10912657620614036,0.3489716649055481,1.0969786955964504,1.0771926314941775,0.8691583366369935,0,7,9,0.1111111111111111,0.2,1,7
44,0.9363563939144737,0.04755602384868421,0.8367708921432495,,,0.32991769316762243,0,8,9,0.1111111111111111,0.2,1,7
45,0.7975834865196079,0.08968098958333333,0.5202721953392029,1.1100860145753955,1.089462216580433,0.7553382685101612,0,0,10,0.1,0.2,1,7
46,0.8339029947916666,0.08937461703431372,0.4805242419242859,1.1103801281992816,1.0903728539766049,0.7765060308397108,0,1,10,0.1,0.2,1,7
47,0.8208899864783654,0.06960824819711539,0.4747050106525421,1.1093430898402914,1.027182545559586,0.5221609426515375,0,2,10,0.1,0.2,1,7
48,0.8850480621936274,0.08002068014705882,0.7084131836891174,,,,0,3,10,0.1,0.2,1,7
49,0.8863357843137255,0.060570810355392156,0.6466487050056458,,,,0,4,10,0.1,0.2,1,7
50,0.8219161688112745,0.10229013480392157,0.5043689012527466,1.1105838293670132,1.0917040393889492,0.9141168051940389,0,5,10,0.1,0.2,1,7
51,0.7945532705269608,0.08168179381127451,0.20533910393714905,1.1097288027144985,1.0855921816630811,0.6408418961990252,0,6,10,0.1,0.2,1,7
52,0.66021728515625,0.10146859975961539,0.17242443561553955,1.0810044692104432,1.0585660842482316,0.7313315615255945,0,7,10,0.1,0.2,1,7
53,0.7451602711397058,0.10557406556372549,0.4160916805267334,1.1064384899459994,1.086938796570804,0.8792093021704648,0,8,10,0.1,0.2,1,7
54,0.9477826286764706,0.04509420955882353,0.8618675470352173,1.1042315369350397,0.6413861916780995,0.3106973021687696,0,9,10,0.1,0.2,1,7
55,0.7827544212341309,0.09148645401000977,0.44307222962379456,1.1099509661441056,1.0893352404199015,0.7631182120645166,1,0,1,1.0,0.2,1,7
56,0.7672271728515625,0.09857940673828125,0.40993115305900574,1.1097645393300115,1.0899089114330782,0.8290538312105566,1,0,2,0.5,0.2,1,7
57,0.7982816696166992,0.08439350128173828,0.4751094579696655,1.1099100955384296,1.0877780542635591,0.6910596057591404,1,1,2,0.5,0.2,1,7
58,0.780867370248538,0.09560889528508772,0.4193800985813141,1.1100362381283897,1.0900425208640356,0.8079062521240435,1,0,3,0.3333333333333333,0.2,1,7
59,0.7598819508272059,0.09316119025735294,0.4088195562362671,1.1090871203736528,1.0882305700284196,0.7636086267878511,1,1,3,0.3333333333333333,0.2,1,7
60,0.8073801854897661,0.08569907026681287,0.4862246513366699,1.1100529586449197,1.0886886128507387,0.7130144421691011,1,2,3,0.3333333333333333,0.2,1,7
61,0.8259124755859375,0.09145545959472656,0.5135982632637024,1.1103801830336677,1.090556545786704,0.7956186805798531,1,0,4,0.25,0.2,1,7
62,0.7085418701171875,0.10570335388183594,0.3031952977180481,1.0967023135710818,1.0765151728844593,0.8356178057358713,1,1,4,0.25,0.2,1,7
63,0.79571533203125,0.07807731628417969,0.43761855363845825,1.109591008561801,1.0818219929559703,0.6121714860802584,1,2,4,0.25,0.2,1,7
64,0.8008480072021484,0.09070968627929688,0.4997175633907318,1.110149899858178,1.0897864747203336,0.7688860844490242,1,3,4,0.25,0.2,1,7
65,0.8373305376838235,0.0893099915747549,0.5620793104171753,1.1104034052360492,1.0904482872749075,0.7793747912323785,1,0,5,0.2,0.2,1,7
66,0.6873008950242718,0.10576740746359223,0.2037019431591034,1.0907676494707754,1.06993408640203,0.804447565501079,1,1,5,0.2,0.2,1,7
